,year,bpld,agg educd,perwt
5646,2013,Serbia,Some College,158.0
5647,2013,Bosnia,HS,195.0
5648,2013,Latvia,Some College,229.0
5649,2013,Lithuania,BA or More,58.0
5650,2013,Lithuania,Some College,95.0
5651,2013,Other ussr/russia,BA or More,3851.0
5652,2013,Other ussr/russia,HS,328.0
5653,2013,Other ussr/russia,Less than HS,626.0
5654,2013,Other ussr/russia,Some College,2356.0
5655,2013,Byelorussia,BA or More,757.0
5656,2013,Byelorussia,Less than HS,86.0
5657,2013,Byelorussia,Some College,381.0
5658,2013,Moldavia,BA or More,677.0
5659,2013,Moldavia,Some College,44.0
5660,2013,Ukraine,BA or More,2244.0
5661,2013,Ukraine,HS,861.0
5662,2013,Ukraine,Less than HS,247.0
5663,2013,Ukraine,Some College,1279.0
5664,2013,Armenia,BA or More,1668.0
5665,2013,Armenia,HS,1298.0
5666,2013,Armenia,Less than HS,576.0
5667,2013,Armenia,Some College,2125.0
5668,2013,Azerbaijan,BA or More,408.0
5669,2013,Azerbaijan,Some College,674.0
5670,2013,Republic of georgia,BA or More,190.0
5671,2013,Republic of georgia,Some College,30.0
5672,2013,Kazakhstan,BA or More,508.0
5673,2013,Kazakhstan,HS,59.0
5674,2013,Kazakhstan,Some College,111.0
5675,2013,Uzbekistan,BA or More,418.0
5676,2013,"Ussr, ns",BA or More,287.0
5677,2013,"Ussr, ns",HS,65.0
5678,2013,"Ussr, ns",Some College,224.0
5679,2013,"Europe, ns",BA or More,428.0
5680,2013,"Europe, ns",HS,256.0
5681,2013,China,BA or More,35423.0
5682,2013,China,HS,19437.0
5683,2013,China,Less than HS,13081.0
5684,2013,China,Some College,26703.0
5685,2013,Hong kong,BA or More,1645.0
5686,2013,Hong kong,HS,707.0
5687,2013,Hong kong,Less than HS,834.0
5688,2013,Hong kong,Some College,1948.0
5689,2013,Taiwan,BA or More,8305.0
5690,2013,Taiwan,HS,1839.0
5691,2013,Taiwan,Less than HS,34.0
5692,2013,Taiwan,Some College,2608.0
5693,2013,Japan,BA or More,8401.0
5694,2013,Japan,HS,2225.0
5695,2013,Japan,Less than HS,691.0
5696,2013,Japan,Some College,4803.0
5697,2013,Korea,BA or More,16039.0
5698,2013,Korea,HS,4460.0
5699,2013,Korea,Less than HS,1235.0
5700,2013,Korea,Some College,6129.0
5701,2013,Cambodia (kampuchea),BA or More,277.0
5702,2013,Cambodia (kampuchea),HS,631.0
5703,2013,Cambodia (kampuchea),Less than HS,1117.0
5704,2013,Cambodia (kampuchea),Some College,441.0
5705,2013,Indonesia,BA or More,657.0
5706,2013,Indonesia,HS,228.0
5707,2013,Indonesia,Less than HS,103.0
5708,2013,Indonesia,Some College,2122.0
5709,2013,Laos,BA or More,164.0
5710,2013,Laos,HS,552.0
5711,2013,Laos,Less than HS,402.0
5712,2013,Laos,Some College,92.0
5713,2013,Malaysia,BA or More,937.0
5714,2013,Malaysia,HS,330.0
5715,2013,Malaysia,Less than HS,66.0
5716,2013,Malaysia,Some College,533.0
5717,2013,Philippines,BA or More,28218.0
5718,2013,Philippines,HS,12137.0
5719,2013,Philippines,Less than HS,3869.0
5720,2013,Philippines,Some College,23293.0
5721,2013,Singapore,BA or More,958.0
5722,2013,Singapore,HS,112.0
5723,2013,Singapore,Some College,618.0
5724,2013,Thailand,BA or More,3115.0
5725,2013,Thailand,HS,1487.0
5726,2013,Thailand,Less than HS,119.0
5727,2013,Thailand,Some College,697.0
5728,2013,Vietnam,BA or More,5806.0
5729,2013,Vietnam,HS,10220.0
5730,2013,Vietnam,Less than HS,10446.0
5731,2013,Vietnam,Some College,7668.0
5732,2013,Afghanistan,BA or More,313.0
5733,2013,Afghanistan,HS,699.0
5734,2013,Afghanistan,Less than HS,1053.0
5735,2013,Afghanistan,Some College,772.0
5736,2013,India,BA or More,61452.0
5737,2013,India,HS,4744.0
5738,2013,India,Less than HS,6456.0
5739,2013,India,Some College,6244.0
5740,2013,Bangladesh,BA or More,2104.0
5741,2013,Bangladesh,HS,851.0
5742,2013,Bangladesh,Less than HS,603.0
5743,2013,Bangladesh,Some College,132.0
5744,2013,Bhutan,Less than HS,121.0
5745,2013,Burma (myanmar),BA or More,417.0
5746,2013,Burma (myanmar),HS,161.0
5747,2013,Burma (myanmar),Less than HS,2118.0
5748,2013,Burma (myanmar),Some College,124.0
5749,2013,Pakistan,BA or More,2858.0
5750,2013,Pakistan,HS,386.0
5751,2013,Pakistan,Less than HS,1198.0
5752,2013,Pakistan,Some College,505.0
5753,2013,Sri lanka (ceylon),BA or More,220.0
5754,2013,Sri lanka (ceylon),Less than HS,258.0
5755,2013,Sri lanka (ceylon),Some College,610.0
5756,2013,Iran,BA or More,8145.0
5757,2013,Iran,HS,7160.0
5758,2013,Iran,Less than HS,3023.0
5759,2013,Iran,Some College,5405.0
5760,2013,Nepal,BA or More,2107.0
5761,2013,Nepal,HS,403.0
5762,2013,Nepal,Less than HS,247.0
5763,2013,Nepal,Some College,648.0
5764,2013,Cyprus,BA or More,14.0
5765,2013,Iraq,BA or More,2582.0
5766,2013,Iraq,HS,3776.0
5767,2013,Iraq,Less than HS,4086.0
5768,2013,Iraq,Some College,2928.0
5769,2013,Israel/palestine,BA or More,2995.0
5770,2013,Israel/palestine,HS,68.0
5771,2013,Israel/palestine,Some College,139.0
5772,2013,Jordan,BA or More,123.0
5773,2013,Jordan,HS,89.0
5774,2013,Jordan,Less than HS,185.0
5775,2013,Jordan,Some College,253.0
5776,2013,Kuwait,BA or More,477.0
5777,2013,Kuwait,HS,50.0
5778,2013,Kuwait,Some College,225.0
5779,2013,Lebanon,BA or More,667.0
5780,2013,Lebanon,HS,625.0
5781,2013,Lebanon,Less than HS,373.0
5782,2013,Lebanon,Some College,889.0
5783,2013,Saudi arabia,BA or More,4324.0
5784,2013,Saudi arabia,HS,1167.0
5785,2013,Saudi arabia,Some College,2200.0
5786,2013,Syria,BA or More,831.0
5787,2013,Syria,HS,926.0
5788,2013,Syria,Less than HS,315.0
5789,2013,Syria,Some College,861.0
5790,2013,Turkey,BA or More,2340.0
5791,2013,Turkey,HS,284.0
5792,2013,Turkey,Less than HS,165.0
5793,2013,Turkey,Some College,1015.0
5794,2013,United arab emirates,BA or More,579.0
5795,2013,United arab emirates,Some College,2180.0
5796,2013,Yemen arab republic (north),HS,333.0
5797,2013,Yemen arab republic (north),Less than HS,830.0
5798,2013,Yemen arab republic (north),Some College,609.0
5799,2013,"Asia, nec/ns",BA or More,1202.0
5800,2013,"Asia, nec/ns",HS,182.0
5801,2013,"Asia, nec/ns",Less than HS,143.0
5802,2013,"Asia, nec/ns",Some College,115.0
5803,2013,Algeria,BA or More,743.0
5804,2013,Algeria,Some College,215.0
5805,2013,Egypt/united arab rep,BA or More,3477.0
5806,2013,Egypt/united arab rep,HS,1127.0
5807,2013,Egypt/united arab rep,Less than HS,62.0
5808,2013,Egypt/united arab rep,Some College,1055.0
5809,2013,Libya,BA or More,332.0
5810,2013,Libya,HS,112.0
5811,2013,Libya,Some College,62.0
5812,2013,Morocco,BA or More,364.0
5813,2013,Morocco,Less than HS,41.0
5814,2013,Morocco,Some College,33.0
5815,2013,Sudan,BA or More,67.0
5816,2013,Sudan,Less than HS,158.0
5817,2013,"North africa, ns",BA or More,74.0
5818,2013,Ghana,BA or More,155.0
5819,2013,Ghana,Less than HS,126.0
5820,2013,Ghana,Some College,448.0
5821,2013,Liberia,Some College,138.0
5822,2013,Nigeria,BA or More,1525.0
5823,2013,Nigeria,HS,98.0
5824,2013,Nigeria,Less than HS,178.0
5825,2013,Nigeria,Some College,1368.0
5826,2013,Senegal,Some College,171.0
5827,2013,"Western africa, ns",BA or More,219.0
5828,2013,"Western africa, ns",Some College,622.0
5829,2013,Ethiopia,BA or More,296.0
5830,2013,Ethiopia,HS,1060.0
5831,2013,Ethiopia,Less than HS,557.0
5832,2013,Ethiopia,Some College,1785.0
5833,2013,Kenya,BA or More,158.0
5834,2013,Kenya,HS,499.0
5835,2013,Kenya,Less than HS,153.0
5836,2013,Kenya,Some College,1434.0
5837,2013,Somalia,HS,122.0
5838,2013,Somalia,Less than HS,109.0
5839,2013,Somalia,Some College,66.0
5840,2013,Tanzania,BA or More,53.0
5841,2013,Uganda,HS,198.0
5842,2013,Zimbabwe,HS,63.0
5843,2013,Zimbabwe,Some College,161.0
5844,2013,"Eastern africa, nec/ns",BA or More,198.0
5845,2013,"Eastern africa, nec/ns",HS,80.0
5846,2013,"Eastern africa, nec/ns",Less than HS,101.0
5847,2013,"Eastern africa, nec/ns",Some College,184.0
5848,2013,Eritrea,HS,321.0
5849,2013,Eritrea,Less than HS,232.0
5850,2013,Eritrea,Some College,247.0
5851,2013,Cameroon,Some College,75.0
5852,2013,Congo,HS,110.0
5853,2013,Congo,Less than HS,112.0
5854,2013,Zaire,HS,68.0
5855,2013,South africa (union of),BA or More,724.0
5856,2013,South africa (union of),HS,324.0
5857,2013,South africa (union of),Less than HS,147.0
5858,2013,South africa (union of),Some College,647.0
5859,2013,"Africa, ns/nec",BA or More,216.0
5860,2013,"Africa, ns/nec",HS,303.0
5861,2013,"Africa, ns/nec",Less than HS,68.0
5862,2013,"Africa, ns/nec",Some College,619.0
5863,2013,Australia,BA or More,2059.0
5864,2013,Australia,HS,320.0
5865,2013,Australia,Less than HS,111.0
5866,2013,Australia,Some College,1415.0
5867,2013,New zealand,BA or More,636.0
5868,2013,New zealand,HS,248.0
5869,2013,New zealand,Some College,187.0
5870,2013,Fiji,BA or More,779.0
5871,2013,Fiji,HS,855.0
5872,2013,Fiji,Less than HS,277.0
5873,2013,Fiji,Some College,1143.0
5874,2013,Tonga,BA or More,160.0
5875,2013,Tonga,HS,35.0
5876,2013,Tonga,Less than HS,362.0
5877,2013,Tonga,Some College,504.0
5878,2013,Micronesia,HS,114.0
5879,2013,Other n.e.c,BA or More,75.0
5880,2013,Other n.e.c,HS,211.0
5881,2013,Other n.e.c,Less than HS,19.0
5882,2013,Other n.e.c,Some College,243.0
5883,2014,Canada,BA or More,8450.0
5884,2014,Canada,HS,2234.0
5885,2014,Canada,Less than HS,339.0
5886,2014,Canada,Some College,3975.0
5887,2014,Mexico,BA or More,12239.0
5888,2014,Mexico,HS,34390.0
5889,2014,Mexico,Less than HS,74529.0
5890,2014,Mexico,Some College,19460.0
5891,2014,Belize/british honduras,BA or More,38.0
5892,2014,Belize/british honduras,HS,656.0
5893,2014,Belize/british honduras,Less than HS,115.0
5894,2014,Belize/british honduras,Some College,115.0
5895,2014,Costa rica,BA or More,340.0
5896,2014,Costa rica,HS,75.0
5897,2014,Costa rica,Less than HS,41.0
5898,2014,El salvador,BA or More,1438.0
5899,2014,El salvador,HS,6645.0
5900,2014,El salvador,Less than HS,11495.0
5901,2014,El salvador,Some College,2648.0
5902,2014,Guatemala,BA or More,1122.0
5903,2014,Guatemala,HS,4669.0
5904,2014,Guatemala,Less than HS,10221.0
5905,2014,Guatemala,Some College,2118.0
5906,2014,Honduras,BA or More,1004.0
5907,2014,Honduras,HS,1955.0
5908,2014,Honduras,Less than HS,3219.0
5909,2014,Honduras,Some College,438.0
5910,2014,Nicaragua,BA or More,182.0
5911,2014,Nicaragua,HS,855.0
5912,2014,Nicaragua,Less than HS,771.0
5913,2014,Nicaragua,Some College,170.0
5914,2014,Panama,BA or More,36.0
5915,2014,Cuba,BA or More,163.0
5916,2014,Cuba,HS,284.0
5917,2014,Cuba,Less than HS,74.0
5918,2014,Cuba,Some College,326.0
5919,2014,Dominican republic,HS,75.0
5920,2014,Dominican republic,Less than HS,103.0
5921,2014,Dominican republic,Some College,54.0
5922,2014,Haiti,BA or More,131.0
5923,2014,Haiti,Some College,700.0
5924,2014,Jamaica,HS,661.0
5925,2014,Jamaica,Less than HS,53.0
5926,2014,Jamaica,Some College,167.0
5927,2014,St. vincent,Some College,61.0
5928,2014,Argentina,BA or More,894.0
5929,2014,Argentina,HS,502.0
5930,2014,Argentina,Some College,585.0
5931,2014,Bolivia,BA or More,58.0
5932,2014,Bolivia,Some College,72.0
5933,2014,Brazil,BA or More,3992.0
5934,2014,Brazil,HS,853.0
5935,2014,Brazil,Less than HS,254.0
5936,2014,Brazil,Some College,1366.0
5937,2014,Chile,BA or More,198.0
5938,2014,Chile,Some College,223.0
5939,2014,Colombia,BA or More,1893.0
5940,2014,Colombia,HS,880.0
5941,2014,Colombia,Less than HS,293.0
5942,2014,Colombia,Some College,629.0
5943,2014,Ecuador,BA or More,519.0
5944,2014,Ecuador,HS,138.0
5945,2014,Ecuador,Some College,572.0
5946,2014,Guyana/british guiana,BA or More,308.0
5947,2014,Guyana/british guiana,HS,193.0
5948,2014,Peru,BA or More,1417.0
5949,2014,Peru,HS,1897.0
5950,2014,Peru,Less than HS,92.0
5951,2014,Peru,Some College,1965.0
5952,2014,Uruguay,BA or More,409.0
5953,2014,Uruguay,HS,297.0
5954,2014,Uruguay,Some College,302.0
5955,2014,Venezuela,BA or More,37.0
5956,2014,Venezuela,HS,55.0
5957,2014,Venezuela,Less than HS,130.0
5958,2014,Venezuela,Some College,66.0
5959,2014,Denmark,BA or More,232.0
5960,2014,Denmark,HS,70.0
5961,2014,Denmark,Less than HS,108.0
5962,2014,Denmark,Some College,900.0
5963,2014,Finland,BA or More,445.0
5964,2014,Finland,Some College,169.0
5965,2014,Iceland,BA or More,102.0
5966,2014,Norway,BA or More,592.0
5967,2014,Norway,HS,509.0
5968,2014,Norway,Some College,615.0
5969,2014,Sweden,BA or More,1349.0
5970,2014,Sweden,HS,758.0
5971,2014,Sweden,Less than HS,225.0
5972,2014,Sweden,Some College,1714.0
5973,2014,England,BA or More,1466.0
5974,2014,England,HS,1051.0
5975,2014,England,Some College,1959.0
5976,2014,Scotland,BA or More,178.0
5977,2014,Scotland,HS,154.0
5978,2014,Scotland,Less than HS,101.0
5979,2014,Scotland,Some College,236.0
5980,2014,"United kingdom, ns",BA or More,6806.0
5981,2014,"United kingdom, ns",HS,617.0
5982,2014,"United kingdom, ns",Less than HS,63.0
5983,2014,"United kingdom, ns",Some College,447.0
5984,2014,Ireland,BA or More,1151.0
5985,2014,Ireland,HS,108.0
5986,2014,Ireland,Some College,724.0
5987,2014,Belgium,BA or More,571.0
5988,2014,Belgium,HS,163.0
5989,2014,Belgium,Some College,201.0
5990,2014,France,BA or More,4897.0
5991,2014,France,HS,387.0
5992,2014,France,Less than HS,139.0
5993,2014,France,Some College,891.0
5994,2014,Netherlands,BA or More,498.0
5995,2014,Netherlands,Some College,436.0
5996,2014,Switzerland,BA or More,858.0
5997,2014,Switzerland,HS,129.0
5998,2014,Switzerland,Less than HS,88.0
5999,2014,Switzerland,Some College,275.0
6000,2014,Greece,BA or More,971.0
6001,2014,Greece,HS,216.0
6002,2014,Greece,Less than HS,115.0
6003,2014,Greece,Some College,146.0
6004,2014,Italy,BA or More,2270.0
6005,2014,Italy,HS,56.0
6006,2014,Italy,Less than HS,270.0
6007,2014,Italy,Some College,913.0
6008,2014,Portugal,BA or More,172.0
6009,2014,Spain,BA or More,1285.0
6010,2014,Spain,HS,239.0
6011,2014,Spain,Some College,453.0
6012,2014,Austria,BA or More,477.0
6013,2014,Austria,Some College,343.0
6014,2014,Bulgaria,BA or More,654.0
6015,2014,Bulgaria,Some College,51.0
6016,2014,Czechoslovakia,Some College,93.0
6017,2014,Slovakia,BA or More,382.0
6018,2014,Slovakia,Some College,59.0
6019,2014,Czech republic,BA or More,465.0
6020,2014,Czech republic,HS,51.0
6021,2014,Czech republic,Some College,121.0
6022,2014,Germany,BA or More,3512.0
6023,2014,Germany,HS,1715.0
6024,2014,Germany,Less than HS,775.0
6025,2014,Germany,Some College,2122.0
6026,2014,Hungary,BA or More,537.0
6027,2014,Hungary,HS,72.0
6028,2014,Hungary,Less than HS,121.0
6029,2014,Poland,BA or More,1354.0
6030,2014,Poland,HS,409.0
6031,2014,Poland,Some College,189.0
6032,2014,Romania,BA or More,1591.0
6033,2014,Romania,HS,117.0
6034,2014,Romania,Less than HS,238.0
6035,2014,Romania,Some College,431.0
6036,2014,Yugoslavia,Some College,87.0
6037,2014,Croatia,HS,59.0
6038,2014,Croatia,Some College,132.0
6039,2014,Serbia,BA or More,225.0
6040,2014,Serbia,HS,140.0
6041,2014,Serbia,Some College,205.0
6042,2014,Bosnia,BA or More,99.0
6043,2014,Lithuania,BA or More,135.0
6044,2014,Lithuania,Some College,195.0
6045,2014,Other ussr/russia,BA or More,5911.0
6046,2014,Other ussr/russia,HS,699.0
6047,2014,Other ussr/russia,Less than HS,103.0
6048,2014,Other ussr/russia,Some College,1347.0
6049,2014,Byelorussia,BA or More,509.0
6050,2014,Byelorussia,Some College,92.0
6051,2014,Moldavia,BA or More,721.0
6052,2014,Moldavia,HS,237.0
6053,2014,Moldavia,Some College,96.0
6054,2014,Ukraine,BA or More,1670.0
6055,2014,Ukraine,HS,1165.0
6056,2014,Ukraine,Less than HS,267.0
6057,2014,Ukraine,Some College,890.0
6058,2014,Armenia,BA or More,1279.0
6059,2014,Armenia,HS,1856.0
6060,2014,Armenia,Less than HS,39.0
6061,2014,Armenia,Some College,2713.0
6062,2014,Azerbaijan,BA or More,620.0
6063,2014,Republic of georgia,BA or More,80.0
6064,2014,Kazakhstan,BA or More,791.0
6065,2014,Kazakhstan,HS,216.0
6066,2014,Kazakhstan,Some College,197.0
6067,2014,Uzbekistan,BA or More,845.0
6068,2014,Uzbekistan,Some College,78.0
6069,2014,"Ussr, ns",BA or More,227.0
6070,2014,"Ussr, ns",Some College,54.0
6071,2014,"Europe, ns",BA or More,710.0
6072,2014,"Europe, ns",Some College,51.0
6073,2014,China,BA or More,46857.0
6074,2014,China,HS,20847.0
6075,2014,China,Less than HS,14009.0
6076,2014,China,Some College,26350.0
6077,2014,Hong kong,BA or More,2504.0
6078,2014,Hong kong,HS,1248.0
6079,2014,Hong kong,Less than HS,175.0
6080,2014,Hong kong,Some College,1035.0
6081,2014,Taiwan,BA or More,8935.0
6082,2014,Taiwan,HS,1212.0
6083,2014,Taiwan,Less than HS,315.0
6084,2014,Taiwan,Some College,2758.0
6085,2014,Japan,BA or More,9549.0
6086,2014,Japan,HS,2694.0
6087,2014,Japan,Less than HS,524.0
6088,2014,Japan,Some College,5295.0
6089,2014,Korea,BA or More,12847.0
6090,2014,Korea,HS,2620.0
6091,2014,Korea,Less than HS,583.0
6092,2014,Korea,Some College,7578.0
6093,2014,Cambodia (kampuchea),BA or More,288.0
6094,2014,Cambodia (kampuchea),HS,1019.0
6095,2014,Cambodia (kampuchea),Less than HS,834.0
6096,2014,Cambodia (kampuchea),Some College,1093.0
6097,2014,Indonesia,BA or More,1238.0
6098,2014,Indonesia,HS,644.0
6099,2014,Indonesia,Some College,999.0
6100,2014,Laos,HS,203.0
6101,2014,Laos,Less than HS,485.0
6102,2014,Laos,Some College,193.0
6103,2014,Malaysia,BA or More,1621.0
6104,2014,Malaysia,HS,465.0
6105,2014,Malaysia,Some College,447.0
6106,2014,Philippines,BA or More,30911.0
6107,2014,Philippines,HS,11427.0
6108,2014,Philippines,Less than HS,3165.0
6109,2014,Philippines,Some College,21242.0
6110,2014,Singapore,BA or More,777.0
6111,2014,Singapore,Less than HS,62.0
6112,2014,Singapore,Some College,890.0
6113,2014,Thailand,BA or More,3731.0
6114,2014,Thailand,HS,1610.0
6115,2014,Thailand,Less than HS,1804.0
6116,2014,Thailand,Some College,1312.0
6117,2014,Vietnam,BA or More,4318.0
6118,2014,Vietnam,HS,9691.0
6119,2014,Vietnam,Less than HS,9890.0
6120,2014,Vietnam,Some College,11592.0
6121,2014,Afghanistan,BA or More,298.0
6122,2014,Afghanistan,HS,659.0
6123,2014,Afghanistan,Less than HS,556.0
6124,2014,Afghanistan,Some College,225.0
6125,2014,India,BA or More,81807.0
6126,2014,India,HS,4590.0
6127,2014,India,Less than HS,4303.0
6128,2014,India,Some College,4888.0
6129,2014,Bangladesh,BA or More,1833.0
6130,2014,Bangladesh,HS,225.0
6131,2014,Bangladesh,Less than HS,357.0
6132,2014,Bangladesh,Some College,550.0
6133,2014,Bhutan,BA or More,63.0
6134,2014,Bhutan,HS,111.0
6135,2014,Bhutan,Less than HS,121.0
6136,2014,Burma (myanmar),BA or More,680.0
6137,2014,Burma (myanmar),HS,162.0
6138,2014,Burma (myanmar),Less than HS,1177.0
6139,2014,Burma (myanmar),Some College,285.0
6140,2014,Pakistan,BA or More,1778.0
6141,2014,Pakistan,HS,1594.0
6142,2014,Pakistan,Less than HS,1393.0
6143,2014,Pakistan,Some College,973.0
6144,2014,Sri lanka (ceylon),BA or More,243.0
6145,2014,Sri lanka (ceylon),HS,139.0
6146,2014,Sri lanka (ceylon),Less than HS,69.0
6147,2014,Sri lanka (ceylon),Some College,192.0
6148,2014,Iran,BA or More,10503.0
6149,2014,Iran,HS,5174.0
6150,2014,Iran,Less than HS,753.0
6151,2014,Iran,Some College,6946.0
6152,2014,Nepal,BA or More,722.0
6153,2014,Nepal,HS,422.0
6154,2014,Nepal,Less than HS,629.0
6155,2014,Nepal,Some College,391.0
6156,2014,Cyprus,Some College,90.0
6157,2014,Iraq,BA or More,4458.0
6158,2014,Iraq,HS,2783.0
6159,2014,Iraq,Less than HS,5656.0
6160,2014,Iraq,Some College,3536.0
6161,2014,Israel/palestine,BA or More,2144.0
6162,2014,Israel/palestine,HS,660.0
6163,2014,Israel/palestine,Less than HS,218.0
6164,2014,Israel/palestine,Some College,469.0
6165,2014,Jordan,BA or More,186.0
6166,2014,Jordan,HS,109.0
6167,2014,Kuwait,BA or More,69.0
6168,2014,Kuwait,HS,353.0
6169,2014,Kuwait,Some College,105.0
6170,2014,Lebanon,BA or More,465.0
6171,2014,Lebanon,HS,324.0
6172,2014,Lebanon,Less than HS,191.0
6173,2014,Saudi arabia,BA or More,2539.0
6174,2014,Saudi arabia,HS,505.0
6175,2014,Saudi arabia,Less than HS,49.0
6176,2014,Saudi arabia,Some College,2432.0
6177,2014,Syria,BA or More,1265.0
6178,2014,Syria,HS,908.0
6179,2014,Syria,Less than HS,3644.0
6180,2014,Syria,Some College,80.0
6181,2014,Turkey,BA or More,2869.0
6182,2014,Turkey,HS,445.0
6183,2014,Turkey,Some College,620.0
6184,2014,United arab emirates,BA or More,642.0
6185,2014,United arab emirates,Some College,507.0
6186,2014,Yemen arab republic (north),BA or More,115.0
6187,2014,Yemen arab republic (north),HS,351.0
6188,2014,Yemen arab republic (north),Less than HS,526.0
6189,2014,Yemen arab republic (north),Some College,585.0
6190,2014,"Asia, nec/ns",BA or More,1713.0
6191,2014,"Asia, nec/ns",HS,151.0
6192,2014,"Asia, nec/ns",Less than HS,165.0
6193,2014,"Asia, nec/ns",Some College,1007.0
6194,2014,Algeria,BA or More,293.0
6195,2014,Algeria,Less than HS,61.0
6196,2014,Algeria,Some College,245.0
6197,2014,Egypt/united arab rep,BA or More,5282.0
6198,2014,Egypt/united arab rep,Less than HS,118.0
6199,2014,Egypt/united arab rep,Some College,1129.0
6200,2014,Libya,HS,123.0
6201,2014,Libya,Less than HS,56.0
6202,2014,Morocco,BA or More,208.0
6203,2014,Morocco,Some College,778.0
6204,2014,Sudan,BA or More,220.0
6205,2014,"North africa, ns",BA or More,125.0
6206,2014,"North africa, ns",Some College,193.0
6207,2014,Ghana,HS,74.0
6208,2014,Ghana,Less than HS,36.0
6209,2014,Ghana,Some College,291.0
6210,2014,Liberia,Some College,173.0
6211,2014,Nigeria,BA or More,1326.0
6212,2014,Nigeria,Some College,828.0
6213,2014,Sierra leone,Some College,113.0
6214,2014,"Western africa, ns",BA or More,97.0
6215,2014,"Western africa, ns",Some College,380.0
6216,2014,Ethiopia,BA or More,614.0
6217,2014,Ethiopia,HS,351.0
6218,2014,Ethiopia,Less than HS,1095.0
6219,2014,Ethiopia,Some College,1268.0
6220,2014,Kenya,BA or More,390.0
6221,2014,Kenya,Some College,292.0
6222,2014,Somalia,HS,201.0
6223,2014,Somalia,Less than HS,197.0
6224,2014,Uganda,BA or More,59.0
6225,2014,Uganda,Less than HS,192.0
6226,2014,Zambia,HS,83.0
6227,2014,Zimbabwe,BA or More,112.0
6228,2014,Zimbabwe,Some College,416.0
6229,2014,"Eastern africa, nec/ns",BA or More,51.0
6230,2014,"Eastern africa, nec/ns",Some College,96.0
6231,2014,Eritrea,BA or More,221.0
6232,2014,Eritrea,HS,455.0
6233,2014,Eritrea,Less than HS,224.0
6234,2014,Eritrea,Some College,757.0
6235,2014,Cameroon,HS,46.0
6236,2014,Cameroon,Less than HS,119.0
6237,2014,Cameroon,Some College,114.0
6238,2014,Zaire,BA or More,75.0
6239,2014,Zaire,HS,80.0
6240,2014,Zaire,Some College,136.0
6241,2014,South africa (union of),BA or More,928.0
6242,2014,South africa (union of),HS,569.0
6243,2014,South africa (union of),Some College,679.0
6244,2014,"Africa, ns/nec",BA or More,216.0
6245,2014,"Africa, ns/nec",HS,333.0
6246,2014,Australia,BA or More,2565.0
6247,2014,Australia,HS,844.0
6248,2014,Australia,Less than HS,100.0
6249,2014,Australia,Some College,1339.0
6250,2014,New zealand,BA or More,688.0
6251,2014,New zealand,Less than HS,190.0
6252,2014,New zealand,Some College,548.0
6253,2014,Fiji,BA or More,581.0
6254,2014,Fiji,HS,849.0
6255,2014,Fiji,Less than HS,473.0
6256,2014,Fiji,Some College,17.0
6257,2014,Tonga,BA or More,56.0
6258,2014,Tonga,HS,55.0
6259,2014,Tonga,Some College,200.0
6260,2014,Marshall islands,BA or More,82.0
6261,2014,Micronesia,Some College,345.0
6262,2014,Other n.e.c,BA or More,102.0
6263,2015,"Samoa, 1940-1950",BA or More,82.0
6264,2015,Canada,BA or More,12650.0
6265,2015,Canada,HS,1273.0
6266,2015,Canada,Less than HS,338.0
6267,2015,Canada,Some College,3978.0
6268,2015,Bermuda,Some College,132.0
6269,2015,Mexico,BA or More,15373.0
6270,2015,Mexico,HS,36846.0
6271,2015,Mexico,Less than HS,71080.0
6272,2015,Mexico,Some College,21008.0
6273,2015,Belize/british honduras,BA or More,112.0
6274,2015,Belize/british honduras,HS,124.0
6275,2015,Belize/british honduras,Less than HS,255.0
6276,2015,Belize/british honduras,Some College,117.0
6277,2015,Costa rica,BA or More,618.0
6278,2015,Costa rica,Less than HS,67.0
6279,2015,Costa rica,Some College,147.0
6280,2015,El salvador,BA or More,2659.0
6281,2015,El salvador,HS,6269.0
6282,2015,El salvador,Less than HS,12271.0
6283,2015,El salvador,Some College,4543.0
6284,2015,Guatemala,BA or More,599.0
6285,2015,Guatemala,HS,3693.0
6286,2015,Guatemala,Less than HS,12652.0
6287,2015,Guatemala,Some College,2218.0
6288,2015,Honduras,BA or More,284.0
6289,2015,Honduras,HS,1146.0
6290,2015,Honduras,Less than HS,1873.0
6291,2015,Honduras,Some College,1230.0
6292,2015,Nicaragua,BA or More,635.0
6293,2015,Nicaragua,HS,263.0
6294,2015,Nicaragua,Less than HS,952.0
6295,2015,Nicaragua,Some College,233.0
6296,2015,Panama,BA or More,50.0
6297,2015,Panama,HS,58.0
6298,2015,Cuba,BA or More,1112.0
6299,2015,Cuba,HS,351.0
6300,2015,Cuba,Less than HS,446.0
6301,2015,Cuba,Some College,317.0
6302,2015,Dominican republic,BA or More,125.0
6303,2015,Dominican republic,HS,184.0
6304,2015,Dominican republic,Less than HS,100.0
6305,2015,Haiti,HS,289.0
6306,2015,Jamaica,BA or More,59.0
6307,2015,Jamaica,HS,453.0
6308,2015,Jamaica,Less than HS,330.0
6309,2015,Jamaica,Some College,224.0
6310,2015,Antigua-barbuda,Some College,84.0
6311,2015,Bahamas,Some College,72.0
6312,2015,Grenada,Less than HS,73.0
6313,2015,St. lucia,Some College,108.0
6314,2015,Trinidad and tobago,BA or More,220.0
6315,2015,Trinidad and tobago,HS,65.0
